[2022-12-14 08:22:30] main.ERROR: Error: Application is not installed yet.  [] []
[2022-12-15 14:39:17] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:17] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:18] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:18] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:19] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:19] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:20] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:20] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:20] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:20] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:21] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:21] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["REFLECTION"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["DB_DDL"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COMPILED_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CUSTOMER_NOTIFICATION"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION_API_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["WEBSERVICE"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["TRANSLATE"],"mode":"matchingTag"}} []
[2022-12-15 14:39:24] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["VERTEX"],"mode":"matchingTag"}} []
[2022-12-15 14:39:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:39:27] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:39:27] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 2 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\Module\Manager, instance of Magento\Framework\View\Result\PageFactory given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:21] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["REFLECTION"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["DB_DDL"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COMPILED_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CUSTOMER_NOTIFICATION"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION_API_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["WEBSERVICE"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["TRANSLATE"],"mode":"matchingTag"}} []
[2022-12-15 14:41:23] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["VERTEX"],"mode":"matchingTag"}} []
[2022-12-15 14:41:24] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:24] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:25] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:25] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:25] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:25] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:26] main.CRITICAL: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:41:26] main.ERROR: Type Error occurred when creating object: Assignment\Signup\Controller\Index\Index\Interceptor, Argument 1 passed to Assignment\Signup\Controller\Index\Index::__construct() must be an instance of Magento\Framework\View\Result\PageFactory, instance of Magento\Framework\App\Action\Context given, called in /var/www/html/generated/code/Assignment/Signup/Controller/Index/Index/Interceptor.php on line 14 [] []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["REFLECTION"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["DB_DDL"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COMPILED_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CUSTOMER_NOTIFICATION"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION_API_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["WEBSERVICE"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["TRANSLATE"],"mode":"matchingTag"}} []
[2022-12-15 14:42:57] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["VERTEX"],"mode":"matchingTag"}} []
[2022-12-15 14:43:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:43:41] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["REFLECTION"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["DB_DDL"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COMPILED_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CUSTOMER_NOTIFICATION"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION_API_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["WEBSERVICE"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["TRANSLATE"],"mode":"matchingTag"}} []
[2022-12-15 14:43:43] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["VERTEX"],"mode":"matchingTag"}} []
[2022-12-15 14:43:45] main.INFO: Broken reference: the 'catalog.compare.sidebar' element cannot be added as child to 'sidebar.additional', because the latter doesn't exist [] []
[2022-12-15 14:43:45] main.INFO: Broken reference: the 'sale.reorder.sidebar' element cannot be added as child to 'sidebar.additional', because the latter doesn't exist [] []
[2022-12-15 14:43:45] main.INFO: Broken reference: the 'wishlist_sidebar' element cannot be added as child to 'sidebar.additional', because the latter doesn't exist [] []
[2022-12-15 14:43:45] main.INFO: Broken reference: the 'yotpo_bottomline' element cannot be added as child to 'product.info.main', because the latter doesn't exist [] []
[2022-12-15 14:43:45] main.INFO: Broken reference: the 'yotpo_bottomline' tries to reorder itself towards 'product.info.addto', but their parents are different: 'product.info.main' and '' respectively. [] []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["REFLECTION"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["DB_DDL"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COMPILED_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CUSTOMER_NOTIFICATION"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION_API_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["WEBSERVICE"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["TRANSLATE"],"mode":"matchingTag"}} []
[2022-12-15 14:44:15] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["VERTEX"],"mode":"matchingTag"}} []
[2022-12-15 14:44:17] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["REFLECTION"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["DB_DDL"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COMPILED_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CUSTOMER_NOTIFICATION"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["INTEGRATION_API_CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["WEBSERVICE"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["TRANSLATE"],"mode":"matchingTag"}} []
[2022-12-15 14:45:26] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["VERTEX"],"mode":"matchingTag"}} []
[2022-12-15 14:45:29] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:45:31] main.INFO: Broken reference: the 'catalog.compare.sidebar' element cannot be added as child to 'sidebar.additional', because the latter doesn't exist [] []
[2022-12-15 14:45:31] main.INFO: Broken reference: the 'sale.reorder.sidebar' element cannot be added as child to 'sidebar.additional', because the latter doesn't exist [] []
[2022-12-15 14:45:31] main.INFO: Broken reference: the 'wishlist_sidebar' element cannot be added as child to 'sidebar.additional', because the latter doesn't exist [] []
[2022-12-15 14:45:31] main.INFO: Broken reference: the 'yotpo_bottomline' element cannot be added as child to 'product.info.main', because the latter doesn't exist [] []
[2022-12-15 14:45:31] main.INFO: Broken reference: the 'yotpo_bottomline' tries to reorder itself towards 'product.info.addto', but their parents are different: 'product.info.main' and '' respectively. [] []
[2022-12-15 14:52:38] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2022-12-15 14:52:38] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["CONFIG"],"mode":"matchingTag"}} []
[2022-12-15 14:52:38] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2022-12-15 14:52:38] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2022-12-15 14:52:38] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["COLLECTION_DATA"],"mode":"matchingTag"}} []
